"Life expectancy at birth (years)"
184,Sierra Leone,Africa,37.3,..,36.7,..,36.2,..,35.9,..,35.7,..,35.7,..,36.0,..,36.4,..,37.1,..,37.8,..,38.7,..,39.7,..,40.7,..,41.7,..,42.7,..,43.6,..,44.6,..,45.5,..,46.4,..,47.3,..,48.2,..,49.0,..,49.8,..,50.4,..,51.0,..,51.4,..,51.8,..,52.2,..
9,Singapore,Asia,76.0,..,76.4,..,76.7,..,77.0,..,77.2,..,77.4,..,77.5,..,77.7,..,77.8,..,78.1,..,78.3,..,78.7,..,79.0,..,79.4,..,79.8,..,80.2,..,80.6,..,81.0,..,81.3,..,81.6,..,81.9,..,82.1,..,82.3,..,82.5,..,82.7,..,82.8,..,83.0,..,83.2,..
38,Slovakia,Europe,71.2,..,71.4,..,71.5,..,71.7,..,71.9,..,72.1,..,72.4,..,72.6,..,72.8,..,73.1,..,73.3,..,73.5,..,73.7,..,73.9,..,74.1,..,74.3,..,74.5,..,74.7,..,75.0,..,75.3,..,75.6,..,75.8,..,76.1,..,76.4,..,76.5,..,76.7,..,76.9,..,77.0,..
25,Slovenia,Europe,73.2,..,73.4,..,73.7,..,73.9,..,74.2,..,74.5,..,74.8,..,75.1,..,75.4,..,75.6,..,75.9,..,76.2,..,76.5,..,76.9,..,77.2,..,77.6,..,78.0,..,78.4,..,78.8,..,79.1,..,79.5,..,79.8,..,80.1,..,80.4,..,80.6,..,80.8,..,81.0,..,81.1,..
152,Solomon Islands,Oceania,56.6,..,57.2,..,57.8,..,58.5,..,59.2,..,59.8,..,60.5,..,61.1,..,61.8,..,62.4,..,63.1,..,63.7,..,64.4,..,65.0,..,65.5,..,66.1,..,66.6,..,67.1,..,67.6,..,68.1,..,68.6,..,69.0,..,69.4,..,69.8,..,70.1,..,70.4,..,70.7,..,71.0,..
n.a,Somalia,Africa,45.4,..,45.3,..,45.4,..,45.7,..,46.3,..,47.1,..,48.1,..,49.0,..,49.8,..,50.4,..,50.9,..,51.2,..,51.5,..,51.8,..,52.0,..,52.3,..,52.7,..,53.0,..,53.3,..,53.7,..,54.0,..,54.3,..,54.7,..,55.1,..,55.5,..,55.9,..,56.3,..,56.7,..
113,South Africa,Africa,62.1,..,62.2,..,62.3,..,62.1,..,61.8,..,61.2,..,60.5,..,59.6,..,58.5,..,57.5,..,56.3,..,55.3,..,54.3,..,53.5,..,52.9,..,52.6,..,52.6,..,53.0,..,53.7,..,54.7,..,55.9,..,57.2,..,58.5,..,59.8,..,61.0,..,62.0,..,62.8,..,63.4,..
187,South Sudan,Africa,43.5,..,44.2,..,44.9,..,45.6,..,46.3,..,46.9,..,47.4,..,47.9,..,48.4,..,48.8,..,49.2,..,49.6,..,50.0,..,50.4,..,50.8,..,51.2,..,51.6,..,52.1,..,52.6,..,53.1,..,53.7,..,54.2,..,54.8,..,55.3,..,55.8,..,56.3,..,56.8,..,57.3,..
26,Spain,Europe,77.2,..,77.4,..,77.5,..,77.7,..,77.9,..,78.2,..,78.4,..,78.6,..,78.9,..,79.1,..,79.3,..,79.6,..,79.8,..,80.0,..,80.3,..,80.5,..,80.8,..,81.1,..,81.4,..,81.6,..,81.9,..,82.1,..,82.4,..,82.6,..,82.8,..,83.0,..,83.1,..,83.3,..
76,Sri Lanka,Asia,69.5,..,69.6,..,69.7,..,69.6,..,69.5,..,69.3,..,69.3,..,69.4,..,69.7,..,70.3,..,71.0,..,71.8,..,72.5,..,73.1,..,73.6,..,73.9,..,74.1,..,74.1,..,74.2,..,74.3,..,74.4,..,74.5,..,74.6,..,74.7,..,74.9,..,75.1,..,75.3,..,75.5,..
167,Sudan,Africa,55.5,..,55.7,..,55.9,..,56.1,..,56.4,..,56.7,..,57.0,..,57.4,..,57.7,..,58.1,..,58.4,..,58.8,..,59.2,..,59.6,..,60.0,..,60.4,..,60.9,..,61.3,..,61.7,..,62.2,..,62.6,..,63.0,..,63.4,..,63.7,..,64.0,..,64.3,..,64.5,..,64.7,..
100,Suriname,South America,67.4,..,67.5,..,67.6,..,67.6,..,67.7,..,67.7,..,67.8,..,67.8,..,67.8,..,67.8,..,67.8,..,67.9,..,68.1,..,68.2,..,68.5,..,68.8,..,69.1,..,69.4,..,69.7,..,70.1,..,70.3,..,70.6,..,70.8,..,71.0,..,71.1,..,71.3,..,71.4,..,71.5,..
7,Sweden,Europe,77.6,..,77.8,..,78.1,..,78.3,..,78.5,..,78.7,..,79.0,..,79.2,..,79.4,..,79.6,..,79.7,..,79.9,..,80.1,..,80.2,..,80.4,..,80.6,..,80.8,..,81.0,..,81.1,..,81.3,..,81.5,..,81.7,..,81.8,..,82.0,..,82.1,..,82.3,..,82.5,..,82.6,..
2,Switzerland,Europe,77.6,..,77.7,..,77.9,..,78.1,..,78.3,..,78.5,..,78.8,..,79.1,..,79.3,..,79.6,..,79.9,..,80.1,..,80.4,..,80.6,..,80.9,..,81.2,..,81.4,..,81.7,..,81.9,..,82.1,..,82.3,..,82.5,..,82.6,..,82.8,..,83.0,..,83.1,..,83.3,..,83.5,..
155,Syrian Arab Republic,Asia,70.6,..,70.9,..,71.2,..,71.4,..,71.7,..,72.0,..,72.2,..,72.4,..,72.7,..,72.9,..,73.1,..,73.4,..,73.7,..,74.0,..,74.3,..,74.4,..,74.4,..,74.2,..,73.6,..,72.9,..,72.1,..,71.3,..,70.5,..,70.0,..,69.8,..,69.9,..,70.3,..,71.0,..
127,Tajikistan,Asia,63.1,..,62.9,..,62.7,..,62.7,..,62.9,..,63.2,..,63.6,..,64.1,..,64.6,..,65.1,..,65.5,..,65.9,..,66.3,..,66.7,..,67.2,..,67.6,..,68.1,..,68.5,..,68.9,..,69.3,..,69.6,..,70.0,..,70.2,..,70.5,..,70.7,..,70.9,..,71.1,..,71.2,..
154,Tanzania (United Republic of),Africa,50.2,..,50.0,..,49.7,..,49.5,..,49.4,..,49.5,..,49.6,..,49.9,..,50.3,..,50.8,..,51.5,..,52.3,..,53.2,..,54.1,..,55.2,..,56.2,..,57.2,..,58.2,..,59.2,..,60.0,..,60.9,..,61.7,..,62.5,..,63.3,..,64.2,..,65.0,..,65.7,..,66.3,..
83,Thailand,Asia,70.3,..,70.3,..,70.3,..,70.2,..,70.2,..,70.2,..,70.2,..,70.3,..,70.3,..,70.5,..,70.6,..,70.8,..,71.1,..,71.4,..,71.8,..,72.1,..,72.5,..,72.9,..,73.3,..,73.6,..,73.9,..,74.2,..,74.4,..,74.7,..,74.9,..,75.1,..,75.3,..,75.5,..
80,The former Yugoslav Republic of Macedonia,Europe,71.2,..,71.3,..,71.5,..,71.7,..,71.9,..,72.1,..,72.3,..,72.5,..,72.8,..,73.0,..,73.3,..,73.5,..,73.6,..,73.8,..,73.9,..,74.0,..,74.1,..,74.2,..,74.3,..,74.5,..,74.6,..,74.8,..,75.0,..,75.2,..,75.4,..,75.5,..,75.7,..,75.9,..
132,Timor-Leste,Asia,48.5,..,49.3,..,50.3,..,51.3,..,52.5,..,53.7,..,55.0,..,56.2,..,57.3,..,58.4,..,59.4,..,60.3,..,61.3,..,62.2,..,63.2,..,64.2,..,65.1,..,65.8,..,66.5,..,67.0,..,67.3,..,67.6,..,67.8,..,68.0,..,68.3,..,68.6,..,68.9,..,69.2,..
165,Togo,Africa,55.9,..,55.9,..,55.7,..,55.5,..,55.1,..,54.8,..,54.4,..,54.0,..,53.7,..,53.5,..,53.5,..,53.6,..,53.7,..,53.9,..,54.2,..,54.6,..,55.0,..,55.6,..,56.2,..,56.8,..,57.5,..,58.1,..,58.7,..,59.2,..,59.6,..,59.9,..,60.2,..,60.5,..
98,Tonga,Oceania,69.6,..,69.7,..,69.8,..,69.9,..,70.0,..,70.2,..,70.3,..,70.4,..,70.5,..,70.7,..,70.8,..,70.9,..,71.1,..,71.2,..,71.4,..,71.5,..,71.6,..,71.8,..,71.9,..,72.0,..,72.2,..,72.3,..,72.4,..,72.6,..,72.7,..,72.9,..,73.0,..,73.2,..
69,Trinidad and Tobago,North America,68.0,..,68.1,..,68.2,..,68.2,..,68.3,..,68.3,..,68.4,..,68.4,..,68.5,..,68.5,..,68.5,..,68.6,..,68.6,..,68.7,..,68.8,..,68.9,..,69.1,..,69.2,..,69.4,..,69.6,..,69.8,..,69.9,..,70.1,..,70.3,..,70.4,..,70.6,..,70.7,..,70.8,..
95,Tunisia,Africa,68.8,..,69.4,..,70.0,..,70.5,..,71.0,..,71.5,..,71.9,..,72.3,..,72.6,..,72.9,..,73.2,..,73.4,..,73.6,..,73.8,..,74.0,..,74.2,..,74.4,..,74.5,..,74.6,..,74.7,..,74.8,..,74.9,..,75.0,..,75.2,..,75.3,..,75.5,..,75.7,..,75.9,..
64,Turkey,Asia,64.3,..,64.8,..,65.3,..,65.8,..,66.4,..,67.0,..,67.6,..,68.2,..,68.8,..,69.4,..,70.0,..,70.6,..,71.1,..,71.6,..,72.1,..,72.5,..,72.9,..,73.2,..,73.5,..,73.9,..,74.2,..,74.4,..,74.7,..,75.0,..,75.2,..,75.5,..,75.8,..,76.0,..
108,Turkmenistan,Asia,62.8,..,62.8,..,62.8,..,62.8,..,62.8,..,62.9,..,63.0,..,63.1,..,63.2,..,63.4,..,63.6,..,63.8,..,64.1,..,64.4,..,64.7,..,65.0,..,65.4,..,65.7,..,66.0,..,66.4,..,66.7,..,66.9,..,67.2,..,67.4,..,67.6,..,67.7,..,67.8,..,68.0,..
n.a,Tuvalu,Oceania,61.2,..,61.7,..,62.1,..,62.4,..,62.7,..,62.9,..,63.1,..,63.2,..,63.4,..,63.6,..,63.8,..,64.0,..,64.3,..,64.6,..,64.9,..,65.2,..,65.5,..,65.9,..,66.2,..,66.5,..,66.9,..,67.2,..,67.5,..,67.8,..,68.1,..,68.3, a,68.6, a,..,..
162,Uganda,Africa,45.5,..,45.1,..,44.7,..,44.4,..,44.2,..,44.2,..,44.4,..,44.8,..,45.4,..,46.2,..,47.1,..,48.1,..,49.2,..,50.4,..,51.5,..,52.6,..,53.7,..,54.7,..,55.6,..,56.4,..,57.2,..,57.8,..,58.3,..,58.8,..,59.2,..,59.6,..,59.9,..,60.2,..
88,Ukraine,Europe,69.8,..,69.5,..,69.0,..,68.6,..,68.2,..,67.9,..,67.6,..,67.5,..,67.3,..,67.3,..,67.3,..,67.3,..,67.3,..,67.3,..,67.3,..,67.4,..,67.6,..,67.9,..,68.3,..,68.9,..,69.5,..,70.1,..,70.6,..,71.1,..,71.5,..,71.8,..,72.0,..,72.1,..
34,United Arab Emirates,Asia,71.5,..,71.8,..,72.1,..,72.4,..,72.7,..,72.9,..,73.2,..,73.5,..,73.7,..,74.0,..,74.2,..,74.5,..,74.7,..,75.0,..,75.2,..,75.4,..,75.6,..,75.8,..,76.0,..,76.2,..,76.3,..,76.5,..,76.6,..,76.8,..,76.9,..,77.1,..,77.3,..,77.4,..
14,United Kingdom,Europe,75.7,..,75.9,..,76.1,..,76.3,..,76.5,..,76.7,..,76.9,..,77.1,..,77.3,..,77.5,..,77.8,..,78.0,..,78.3,..,78.5,..,78.8,..,79.0,..,79.3,..,79.6,..,79.8,..,80.1,..,80.4,..,80.6,..,80.8,..,81.0,..,81.2,..,81.4,..,81.6,..,81.7,..
13,United States,North America,75.3,..,75.4,..,75.6,..,75.7,..,75.9,..,76.1,..,76.2,..,76.4,..,76.5,..,76.7,..,76.8,..,77.0,..,77.1,..,77.3,..,77.5,..,77.7,..,77.9,..,78.0,..,78.2,..,78.4,..,78.5,..,78.7,..,78.8,..,79.0,..,79.1,..,79.2,..,79.4,..,79.5,..
55,Uruguay,South America,72.6,..,72.8,..,73.0,..,73.2,..,73.4,..,73.6,..,73.9,..,74.1,..,74.3,..,74.6,..,74.8,..,75.0,..,75.2,..,75.4,..,75.6,..,75.8,..,76.0,..,76.1,..,76.3,..,76.4,..,76.6,..,76.7,..,76.9,..,77.0,..,77.2,..,77.3,..,77.5,..,77.6,..
105,Uzbekistan,Asia,66.5,..,66.4,..,66.4,..,66.3,..,66.3,..,66.4,..,66.5,..,66.6,..,66.8,..,67.0,..,67.2,..,67.4,..,67.6,..,67.8,..,68.1,..,68.4,..,68.7,..,69.0,..,69.3,..,69.7,..,70.0,..,70.3,..,70.6,..,70.8,..,71.0,..,71.2,..,71.3,..,71.4,..
138,Vanuatu,Oceania,63.1,..,63.5,..,64.0,..,64.4,..,64.9,..,65.3,..,65.8,..,66.2,..,66.6,..,67.0,..,67.4,..,67.8,..,68.2,..,68.5,..,68.9,..,69.2,..,69.5,..,69.9,..,70.2,..,70.4,..,70.7,..,71.0,..,71.2,..,71.5,..,71.7,..,71.9,..,72.1,..,72.3,..
78,Venezuela (Bolivarian Republic of),South America,69.8,..,70.0,..,70.2,..,70.4,..,70.6,..,70.9,..,71.2,..,71.5,..,71.8,..,72.0,..,72.3,..,72.5,..,72.7,..,72.9,..,73.0,..,73.1,..,73.2,..,73.3,..,73.4,..,73.5,..,73.6,..,73.7,..,73.9,..,74.0,..,74.2,..,74.4,..,74.5,..,74.7,..
116,Viet Nam,Asia,70.5,..,70.8,..,71.1,..,71.4,..,71.7,..,72.0,..,72.2,..,72.5,..,72.8,..,73.0,..,73.3,..,73.5,..,73.7,..,73.9,..,74.1,..,74.3,..,74.4,..,74.6,..,74.8,..,74.9,..,75.1,..,75.3,..,75.5,..,75.7,..,75.9,..,76.1,..,76.3,..,76.5,..
178,Yemen,Asia,57.9,..,58.2,..,58.5,..,58.8,..,59.0,..,59.3,..,59.5,..,59.7,..,59.9,..,60.2,..,60.4,..,60.6,..,60.9,..,61.2,..,61.5,..,61.9,..,62.2,..,62.6,..,62.9,..,63.2,..,63.5,..,63.8,..,64.0,..,64.3,..,64.5,..,64.7,..,65.0,..,65.2,..
144,Zambia,Africa,45.0,..,44.4,..,43.9,..,43.6,..,43.3,..,43.2,..,43.2,..,43.3,..,43.7,..,44.1,..,44.7,..,45.4,..,46.3,..,47.3,..,48.4,..,49.6,..,50.9,..,52.3,..,53.7,..,55.2,..,56.6,..,57.9,..,59.0,..,60.0,..,60.8,..,61.4,..,61.9,..,62.3,..
156,Zimbabwe,Africa,57.9,..,56.7,..,55.3,..,53.9,..,52.3,..,50.8,..,49.3,..,48.0,..,46.7,..,45.6,..,44.8,..,44.3,..,44.1,..,44.2,..,44.6,..,45.3,..,46.3,..,47.7,..,49.3,..,51.1,..,53.0,..,54.8,..,56.5,..,58.1,..,59.4,..,60.4,..,61.2,..,61.7,..
n.a,Monaco,Europe,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
n.a,Nauru,Oceania,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
n.a,San Marino,Europe,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"a: Value from UNDESA (2011)."
""
"Last updated: January 29, 2019"
